Date,Open,High,Low,Close,Volume
2016-05-27,1.13391,1.15296,1.12438,1.15296,755933.0
2016-05-30,1.15296,1.15296,1.13391,1.13391,936862.0
2016-05-31,1.13391,1.14343,1.12438,1.12438,1899960.0
2016-06-01,1.13391,1.17202,1.13391,1.13391,3877897.0
2016-06-02,1.14343,1.15296,1.13391,1.13391,808617.0
2016-06-03,1.14343,1.15296,1.13391,1.14343,194992.0
2016-06-06,1.15296,1.15296,1.12438,1.12438,1009905.0
2016-06-07,1.13391,1.14343,1.12438,1.12438,780491.0
2016-06-08,1.12438,1.13391,1.12438,1.13391,1915283.0
2016-06-09,1.13391,1.13391,1.12438,1.12438,300673.0
2016-06-10,1.12438,1.21013,1.12438,1.14343,13721086.0
2016-06-13,1.14343,1.15296,1.13391,1.14343,1257685.0
2016-06-14,1.14343,1.16249,1.13391,1.13391,2802820.0
2016-06-15,1.13391,1.14343,1.13391,1.13391,838317.0
2016-06-16,1.14343,1.14343,1.13391,1.13391,1766783.0
2016-06-17,1.12438,1.14343,1.12438,1.13391,848392.0
2016-06-20,1.13391,1.14343,1.12438,1.14343,204017.0
2016-06-21,1.14343,1.15296,1.13391,1.14343,580672.0
2016-06-22,1.15296,1.15296,1.13391,1.14343,2475910.0
2016-06-23,1.14343,1.14343,1.13391,1.14343,470163.0
2016-06-24,1.13391,1.14343,1.11485,1.13391,3301108.0
2016-06-27,1.12438,1.14343,1.12438,1.13391,508363.0
2016-06-28,1.13391,1.14343,1.13391,1.14343,217975.0
2016-06-29,1.14343,1.14343,1.12438,1.12438,1752510.0
2016-06-30,1.13391,1.14343,1.12438,1.12438,385365.0
2016-07-04,1.12438,1.16249,1.12438,1.12438,2163168.0
2016-07-05,1.12438,1.14343,1.12438,1.12438,2214592.0
2016-07-06,1.13391,1.14343,1.12438,1.14343,340553.0
2016-07-07,1.14343,1.15296,1.13391,1.14343,2305161.0
2016-07-08,1.15296,1.18155,1.14343,1.15296,6297555.0
2016-07-11,1.15296,1.16249,1.14343,1.14343,801480.0
2016-07-12,1.15296,1.16249,1.14343,1.14343,796443.0
2016-07-13,1.14343,1.15296,1.14343,1.14343,1159664.0
2016-07-14,1.14343,1.15296,1.13391,1.14343,304346.0
2016-07-15,1.15296,1.15296,1.14343,1.14343,494825.0
2016-07-20,1.14343,1.15296,1.13391,1.14343,1497384.0
2016-07-21,1.12438,1.14343,1.09579,1.10532,10502256.0
2016-07-22,1.10532,1.12438,1.10532,1.12438,1571057.0
2016-07-25,1.11485,1.12438,1.10532,1.10532,850910.0
2016-07-26,1.10532,1.12438,1.09579,1.11485,2293722.0
2016-07-27,1.10532,1.12438,1.10532,1.12438,701886.0
2016-07-28,1.12438,1.12438,1.10532,1.10532,464495.0
2016-07-29,1.11485,1.12438,1.10532,1.10532,1856407.0
2016-08-01,1.11485,1.11485,1.10532,1.10532,731481.0
2016-08-02,1.10532,1.11485,1.09579,1.09579,948196.0
2016-08-03,1.10532,1.11485,1.09579,1.11485,723819.0
2016-08-04,1.09579,1.11485,1.09579,1.11485,248724.0
2016-08-05,1.11485,1.11485,1.08626,1.10532,1415105.0
2016-08-08,1.10532,1.11485,1.08626,1.10532,2014143.0
2016-08-09,1.10532,1.11485,1.09579,1.09579,693175.0
2016-08-10,1.10532,1.14343,1.09579,1.11485,14694784.0
2016-08-11,1.11485,1.12438,1.09579,1.11485,2437814.0
2016-08-15,1.11485,1.11485,1.10532,1.10532,246521.0
2016-08-16,1.11485,1.11485,1.09579,1.09579,2422387.0
2016-08-17,1.10532,1.11485,1.09579,1.10532,200239.0
2016-08-18,1.10532,1.11485,1.09579,1.10532,600507.0
2016-08-19,1.11485,1.12438,1.09579,1.09579,5579717.0
2016-08-22,1.09579,1.10532,1.08626,1.09579,1230189.0
2016-08-23,1.09579,1.10532,1.09579,1.09579,326910.0
2016-08-24,1.10532,1.10532,1.09579,1.10532,268035.0
2016-08-25,1.10532,1.11485,1.09579,1.09579,1407339.0
2016-08-26,1.10532,1.10532,1.09579,1.10532,727807.0
2016-08-29,1.09579,1.11485,1.09579,1.09579,761705.0
2016-08-30,1.10532,1.10532,1.08626,1.08626,2051504.0
2016-08-31,1.08626,1.10532,1.08626,1.09579,269609.0
2016-09-01,1.09579,1.09579,1.06721,1.08626,4037416.0
2016-09-02,1.08626,1.08626,1.06721,1.07673,1635914.0
2016-09-05,1.07673,1.07673,1.04815,1.04815,2103138.0
2016-09-06,1.06721,1.08626,1.04815,1.04815,4472841.0
2016-09-07,1.05768,1.06721,1.04815,1.05768,642381.0
2016-09-08,1.04815,1.06721,1.01003,1.02909,2047096.0
