Date,Open,High,Low,Close,Volume
2016-05-27,165.5,168.0,164.5,168.0,4578300.0
2016-05-30,170.0,173.0,169.5,173.0,10730100.0
2016-05-31,173.5,174.5,173.0,174.0,10394900.0
2016-06-01,174.0,175.0,172.0,173.0,6660800.0
2016-06-02,173.0,174.5,171.5,173.0,4096600.0
2016-06-03,174.5,176.0,174.0,175.5,4513800.0
2016-06-06,176.5,177.5,175.5,176.0,4156300.0
2016-06-07,178.0,179.0,176.5,176.5,5833700.0
2016-06-08,176.5,176.5,172.5,173.5,6310400.0
2016-06-09,175.0,175.0,170.5,170.5,5002300.0
2016-06-10,169.5,171.5,169.5,169.5,4438700.0
2016-06-13,167.5,167.5,165.0,165.5,8461900.0
2016-06-14,165.5,167.5,165.5,167.0,5119800.0
2016-06-15,167.5,168.0,166.0,167.5,4744900.0
2016-06-16,166.5,166.5,162.0,162.5,8464100.0
2016-06-17,163.0,163.5,161.5,163.0,4969400.0
2016-06-20,162.0,162.5,160.0,161.0,10335800.0
2016-06-21,161.0,164.0,161.0,164.0,5119600.0
2016-06-22,166.0,166.0,163.5,164.0,5629700.0
2016-06-23,164.0,169.0,163.5,169.0,7152400.0
2016-06-24,163.5,166.0,162.0,166.0,19123900.0
2016-06-27,165.0,169.5,164.5,167.0,7879600.0
2016-06-28,167.5,169.5,167.0,169.5,6994200.0
2016-06-29,171.5,174.5,170.5,174.5,15251900.0
2016-06-30,175.5,175.5,169.0,170.0,11933200.0
2016-07-04,174.0,178.0,173.5,177.5,20867300.0
2016-07-05,177.0,180.0,176.5,179.5,11868100.0
2016-07-06,177.5,178.5,176.5,177.5,5990900.0
2016-07-07,178.5,179.5,177.0,177.0,4278600.0
2016-07-08,176.0,176.5,171.5,175.0,8765500.0
2016-07-11,177.5,179.0,177.5,178.5,6120500.0
2016-07-12,180.5,181.0,177.0,178.5,8407700.0
2016-07-13,178.5,179.0,176.0,177.0,7447000.0
2016-07-14,177.5,179.0,176.0,178.5,6160600.0
2016-07-15,179.0,180.5,178.5,180.0,10764400.0
2016-07-20,181.5,182.5,181.0,182.0,10400500.0
2016-07-21,182.0,182.5,181.0,182.0,5709600.0
2016-07-22,180.0,180.0,177.5,179.0,8100800.0
2016-07-25,179.0,181.0,177.5,181.0,6033500.0
2016-07-26,181.0,182.0,179.5,179.5,9474600.0
2016-07-27,181.0,184.0,180.5,184.0,8200800.0
2016-07-28,185.5,195.0,184.0,195.0,26250800.0
2016-07-29,195.0,199.0,193.5,197.5,16843900.0
2016-08-01,197.5,201.0,193.0,195.0,13880300.0
2016-08-02,193.0,194.0,190.5,191.0,8124300.0
2016-08-03,190.0,194.0,189.5,193.0,10798500.0
2016-08-04,192.5,192.5,189.0,189.0,6512000.0
2016-08-05,189.0,191.0,188.0,190.5,9327300.0
2016-08-08,196.5,201.0,196.0,200.0,27159600.0
2016-08-09,200.0,203.0,196.5,201.0,15478700.0
2016-08-10,201.0,203.0,198.0,200.0,10181700.0
2016-08-11,199.5,202.0,199.0,199.5,12079100.0
2016-08-15,198.5,202.0,198.5,200.0,10077000.0
2016-08-16,201.0,202.0,197.0,197.5,8533200.0
2016-08-17,196.5,197.0,193.5,194.5,12351700.0
2016-08-18,195.5,198.5,195.0,197.0,12033100.0
2016-08-19,197.0,197.0,194.5,195.0,6655600.0
2016-08-22,195.0,197.0,192.5,197.0,8411300.0
2016-08-23,195.0,197.0,195.0,196.0,8932800.0
2016-08-24,195.5,199.5,194.0,198.0,13160600.0
2016-08-25,199.0,200.0,195.0,195.0,9656200.0
2016-08-26,195.0,199.0,195.0,198.0,6792400.0
2016-08-29,198.5,198.5,196.0,197.5,5833100.0
2016-08-30,198.5,198.5,197.0,198.0,5256000.0
2016-08-31,197.5,198.5,196.5,197.5,6002600.0
2016-09-01,199.0,199.5,197.5,199.0,13022500.0
2016-09-02,198.5,199.0,192.5,193.0,15138500.0
2016-09-05,194.5,195.0,188.0,189.0,11942700.0
2016-09-06,188.5,190.5,188.0,189.0,6621200.0
2016-09-07,190.0,192.5,189.0,190.0,10314600.0
2016-09-08,190.5,191.0,187.0,188.0,13138600.0
2016-09-09,188.0,188.5,184.5,185.5,9244400.0
2016-09-12,183.5,186.5,180.0,180.0,14710200.0
2016-09-13,183.5,187.5,182.5,186.0,14602200.0
2016-09-14,185.5,189.0,185.0,189.0,9436800.0
2016-09-15,190.0,190.0,187.0,188.0,7903300.0
2016-09-16,189.5,189.5,186.0,187.5,27450100.0
2016-09-19,189.0,190.0,186.5,188.0,6231900.0
2016-09-20,186.5,186.5,185.0,185.5,5867200.0
2016-09-21,186.0,190.0,186.0,188.5,7576000.0
2016-09-22,191.5,192.0,190.5,191.0,9431300.0
2016-09-23,191.0,191.0,186.5,187.5,6788600.0
2016-09-26,185.5,189.5,185.5,189.0,5596400.0
2016-09-27,190.0,190.0,187.5,188.0,5523200.0
2016-09-28,187.5,188.0,185.5,186.5,4510800.0
2016-09-29,188.0,190.0,187.5,189.0,6936300.0
2016-09-30,187.0,189.0,186.5,187.5,5620200.0
2016-10-03,190.0,190.0,187.5,188.0,4811600.0
2016-10-04,189.0,197.0,188.5,195.0,16700200.0
2016-10-05,195.0,195.0,192.5,193.0,10160900.0
2016-10-06,194.0,196.0,193.0,194.0,7145900.0
2016-10-07,193.5,193.5,191.0,192.0,5388000.0
2016-10-10,186.5,189.0,184.0,185.5,12464500.0
2016-10-11,186.5,187.5,182.5,185.0,9942200.0
2016-10-12,183.0,183.0,169.0,182.0,26858600.0
2016-10-13,180.0,187.0,177.0,187.0,20115600.0
2016-10-14,195.0,196.0,187.0,189.5,31424700.0
2016-10-17,181.0,182.0,178.5,179.5,42674000.0
2016-10-18,179.5,179.5,176.0,176.0,20318100.0
2016-10-19,175.0,177.5,175.0,176.5,21456400.0
2016-10-20,177.0,179.5,176.0,178.5,15270800.0
2016-10-21,178.0,178.5,176.5,176.5,8828200.0
2016-10-25,176.5,177.0,173.5,175.0,13768300.0
2016-10-26,174.5,175.0,172.0,172.0,11704700.0
2016-10-27,172.0,174.0,171.5,173.0,10887200.0
2016-10-28,173.0,173.5,171.0,172.0,7209800.0
2016-10-31,172.0,173.5,171.5,172.0,8448900.0
2016-11-01,172.5,173.0,170.0,170.5,11327300.0
2016-11-02,170.0,170.5,169.0,170.0,10809900.0
2016-11-03,169.5,170.0,167.0,167.0,9744200.0
2016-11-04,166.0,167.5,165.5,166.5,10122000.0
2016-11-07,168.0,171.0,168.0,170.0,12617400.0
2016-11-08,170.5,171.5,169.0,171.5,10634300.0
2016-11-09,169.0,170.5,167.5,170.5,13719900.0
2016-11-10,171.5,174.0,171.0,172.0,10261000.0
2016-11-11,170.0,170.0,168.5,169.5,7878000.0
2016-11-14,167.0,168.0,165.5,168.0,7921200.0
2016-11-15,168.0,169.0,166.0,168.0,7846900.0
2016-11-16,168.0,168.5,166.5,166.5,5988000.0
2016-11-17,167.0,170.0,167.0,170.0,6318000.0
2016-11-18,169.5,171.5,169.0,170.0,7111700.0
2016-11-21,170.0,171.0,169.5,170.0,3027300.0
2016-11-22,171.0,171.5,170.0,170.0,2042800.0
2016-11-23,171.0,172.0,170.5,171.5,3695200.0
2016-11-24,170.5,171.0,169.5,169.5,3630300.0
2016-11-25,170.5,171.5,169.5,171.5,3039900.0
2016-11-28,171.0,171.5,170.0,170.5,2549800.0
2016-11-29,171.5,172.0,169.0,169.0,5294700.0
2016-11-30,168.5,171.5,168.5,169.5,4733500.0
2016-12-01,171.0,171.0,169.5,170.0,6534900.0
2016-12-02,169.5,170.0,169.0,170.0,3481700.0
2016-12-06,169.0,170.0,167.5,169.0,4542300.0
2016-12-07,168.5,171.5,168.5,171.0,6185500.0
2016-12-08,172.0,175.0,172.0,174.0,10731400.0
2016-12-09,175.5,175.5,173.5,174.0,5852500.0
2016-12-13,173.0,173.5,171.5,173.0,7951400.0
2016-12-14,172.0,172.5,170.0,171.0,5295800.0
2016-12-15,169.5,171.0,169.5,170.0,7818800.0
2016-12-16,170.5,172.5,170.0,170.0,3280200.0
2016-12-19,169.0,171.0,169.0,171.0,7086100.0
2016-12-20,170.5,172.0,170.0,171.0,3257600.0
2016-12-21,171.5,172.0,170.5,171.0,2790200.0
2016-12-22,171.0,172.0,170.5,172.0,2831600.0
2016-12-23,172.5,174.0,171.5,173.0,4699600.0
2016-12-26,173.5,174.5,173.5,174.0,2834100.0
2016-12-27,174.0,175.5,173.5,175.0,3562700.0
2016-12-28,175.0,175.5,174.0,174.5,1983700.0
2016-12-29,174.5,177.0,174.0,176.0,5564400.0
2016-12-30,177.0,177.5,176.0,177.5,6346800.0
2017-01-04,180.0,182.0,179.5,182.0,14901000.0
2017-01-05,182.0,183.5,181.5,183.5,9019700.0
2017-01-06,183.0,184.5,182.0,183.0,7053100.0
2017-01-09,184.0,186.0,183.0,186.0,10697200.0
2017-01-10,186.5,190.5,186.0,189.0,11795200.0
2017-01-11,190.5,191.0,188.5,190.5,7535100.0
2017-01-12,190.5,191.0,188.0,188.5,7197900.0
2017-01-16,186.5,187.5,184.0,185.5,5010300.0
2017-01-17,185.0,187.0,185.0,185.0,3502500.0
2017-01-18,187.0,188.0,185.0,185.0,4248500.0
2017-01-19,184.0,184.0,181.5,182.0,6413100.0
2017-01-20,181.5,187.5,181.0,184.0,6363800.0
2017-01-23,184.5,186.0,184.0,186.0,5524800.0
2017-01-24,186.0,188.5,186.0,187.0,4494500.0
2017-01-25,188.0,191.0,188.0,191.0,7748900.0
2017-01-26,193.0,193.5,189.0,190.0,8042800.0
2017-01-27,189.0,189.5,187.0,187.5,4994600.0
2017-01-30,187.0,189.0,186.5,189.0,1734800.0
2017-01-31,188.5,188.5,187.0,188.5,4294400.0
2017-02-01,187.0,191.5,187.0,191.0,7890200.0
2017-02-02,191.5,191.5,189.0,189.5,3894600.0
2017-02-03,189.5,192.0,189.0,191.0,4912800.0
2017-02-06,192.0,196.0,191.5,195.5,9425800.0
2017-02-07,195.0,196.0,194.5,195.5,5606000.0
2017-02-08,195.0,196.5,194.5,195.5,5138700.0
2017-02-09,195.5,199.0,195.5,198.5,7160400.0
2017-02-10,199.5,201.0,196.5,198.0,12734300.0
2017-02-14,199.5,199.5,194.0,194.5,5907300.0
2017-02-15,193.5,195.0,191.0,193.0,6948500.0
2017-02-16,193.0,196.5,191.5,195.0,5710200.0
2017-02-17,195.5,197.5,195.5,197.5,2252300.0
2017-02-20,197.5,197.5,194.0,197.0,2782700.0
2017-02-21,196.5,197.0,191.5,193.0,7882600.0
2017-02-22,193.0,194.5,191.0,193.0,6210800.0
2017-02-23,192.0,193.0,190.0,190.5,7756500.0
2017-02-24,190.5,191.0,189.5,189.5,4602000.0
2017-02-27,189.0,189.5,187.5,187.5,5637800.0
2017-02-28,189.0,191.5,188.5,191.5,3657200.0
2017-03-01,192.5,195.0,192.0,195.0,4287000.0
2017-03-02,195.5,196.5,195.0,196.0,5795400.0
2017-03-03,196.0,196.0,194.0,195.0,2158600.0
2017-03-06,194.0,194.5,191.5,192.0,3057200.0
2017-03-07,192.0,193.0,191.0,192.0,2550800.0
2017-03-08,191.0,192.5,189.0,192.0,5134000.0
2017-03-09,191.5,191.5,189.5,190.0,4523500.0
2017-03-10,190.0,192.0,189.0,190.0,4386500.0
2017-03-13,189.5,190.0,188.0,189.0,4863200.0
2017-03-14,190.0,191.5,189.5,190.0,6978500.0
2017-03-15,189.5,190.5,189.0,189.5,2978300.0
2017-03-16,190.5,193.5,190.0,192.5,8960900.0
2017-03-17,193.0,193.5,192.0,193.0,4315200.0
2017-03-20,193.5,194.5,191.5,192.0,6727900.0
2017-03-21,192.0,193.0,191.5,193.0,3983700.0
2017-03-22,191.0,192.0,190.5,190.5,4978700.0
2017-03-23,191.5,192.5,191.0,191.0,3629300.0
2017-03-24,191.0,191.5,190.0,191.0,3186600.0
2017-03-27,191.0,192.0,191.0,191.0,4239300.0
2017-03-28,192.0,193.5,191.0,192.0,5761700.0
2017-03-29,192.5,193.0,192.0,192.5,4063100.0
2017-03-30,193.0,193.0,191.0,191.0,6820800.0
2017-03-31,192.0,192.0,189.0,189.0,7718500.0
2017-04-03,189.5,191.0,189.0,190.5,2604700.0
2017-04-04,190.5,193.0,190.5,192.5,3047500.0
2017-04-05,192.5,193.5,192.0,193.5,3431800.0
2017-04-07,191.0,193.5,190.5,193.5,5295300.0
2017-04-10,193.5,193.5,192.0,193.5,1915300.0
2017-04-11,193.5,197.0,193.0,195.5,6909000.0
2017-04-12,196.0,197.0,195.0,195.0,3294600.0
2017-04-17,194.5,195.0,193.0,193.5,1444700.0
2017-04-18,194.0,195.5,192.0,192.5,3944500.0
2017-04-19,192.0,193.0,186.0,186.0,8847400.0
2017-04-20,187.0,190.0,186.0,188.5,8358900.0
2017-04-21,189.0,190.0,188.5,189.0,4055100.0
2017-04-24,189.0,189.5,184.5,185.5,8450100.0
2017-04-25,186.0,186.5,184.0,185.0,9013900.0
2017-04-26,185.5,186.0,184.0,185.0,8094900.0
2017-04-27,184.5,185.5,183.5,183.5,3987000.0
2017-04-28,184.5,185.5,184.0,185.0,5638200.0
2017-05-02,186.0,189.0,185.0,187.0,8266500.0
2017-05-03,187.5,189.5,187.0,189.0,3258600.0
2017-05-04,190.0,193.0,190.0,193.0,8482600.0
2017-05-08,192.5,193.5,191.5,192.5,4054400.0
2017-05-09,193.0,194.0,191.0,193.0,3283500.0
2017-05-11,191.0,191.0,188.5,189.5,9321000.0
2017-05-12,189.0,189.5,187.0,189.5,8404600.0
2017-05-15,185.0,185.0,185.0,185.0,682100.0
2017-05-16,185.0,185.0,182.5,182.5,14495400.0
2017-05-17,182.5,186.0,182.5,185.0,6610800.0
2017-05-18,184.0,185.5,184.0,185.0,3131000.0
2017-05-19,185.0,188.0,185.0,187.0,5711600.0
2017-05-22,188.0,191.0,187.5,190.5,6895500.0
2017-05-23,190.5,191.5,189.0,191.5,4387300.0
2017-05-24,191.5,191.5,189.5,190.5,5025500.0
2017-05-25,192.0,192.0,190.0,190.0,3429000.0
2017-05-26,190.5,191.0,189.0,190.0,2852200.0
2017-05-29,190.0,191.0,190.0,190.5,1282600.0
2017-05-30,190.5,191.5,190.5,190.5,1067900.0
2017-05-31,190.5,191.0,187.5,187.5,3642300.0
2017-06-01,187.5,190.0,187.5,190.0,2540400.0
2017-06-02,191.0,191.0,188.5,189.0,2904600.0
2017-06-05,189.5,190.5,189.0,190.5,2879500.0
2017-06-06,190.0,190.5,188.5,189.5,1264200.0
2017-06-07,189.5,190.0,187.5,188.0,3919500.0
2017-06-08,188.5,189.5,187.5,188.0,4881700.0
2017-06-09,188.0,190.5,187.5,189.0,5435100.0
2017-06-12,189.0,190.5,189.0,190.0,2054600.0
2017-06-13,191.0,191.5,190.0,191.5,2859200.0
2017-06-14,191.5,192.0,190.5,192.0,2327200.0
2017-06-15,190.5,191.5,189.0,189.5,4188600.0
2017-06-16,190.5,192.0,189.5,192.0,3690600.0
2017-06-19,192.0,192.5,191.5,192.0,1967700.0
2017-06-20,192.5,193.0,192.0,192.0,5705100.0
2017-06-21,192.0,194.5,191.5,193.5,4759800.0
2017-06-22,192.0,194.0,192.0,192.5,3421300.0
2017-06-23,192.0,194.0,192.0,193.0,9013000.0
2017-06-26,193.5,195.0,193.0,194.0,3293600.0
2017-06-27,194.0,195.5,193.5,195.5,4032500.0
2017-06-28,195.0,198.0,194.5,198.0,12145800.0
2017-06-29,198.5,200.0,198.5,199.0,12428400.0
2017-06-30,199.0,199.5,197.5,198.5,7125400.0
2017-07-03,198.5,199.0,196.5,197.0,3760700.0
2017-07-04,198.0,199.5,197.0,199.0,3829300.0
2017-07-05,198.5,199.5,197.0,199.0,3086600.0
2017-07-06,198.0,199.5,197.5,198.0,3773300.0
2017-07-07,197.0,197.5,195.5,196.0,3201000.0
2017-07-11,198.0,199.5,197.5,199.0,4483800.0
2017-07-12,200.0,205.0,200.0,203.0,12267600.0
2017-07-13,205.0,207.0,202.0,203.0,9353700.0
2017-07-14,204.0,204.0,201.0,202.0,5220500.0
2017-07-17,202.0,203.0,199.5,200.0,4874300.0
2017-07-18,201.0,201.0,197.5,197.5,6304900.0
2017-07-19,198.0,199.0,197.0,198.5,3273800.0
2017-07-20,197.0,197.0,195.0,195.5,7988600.0
2017-07-21,196.5,198.5,195.5,197.0,6327700.0
2017-07-24,196.5,198.5,196.0,198.5,3617200.0
2017-07-25,199.0,199.5,197.0,197.5,3060900.0
2017-07-26,198.5,199.0,196.5,198.5,3566800.0
2017-07-27,199.0,199.5,196.5,197.5,3045800.0
2017-07-31,197.5,198.0,191.0,192.5,10907900.0
2017-08-01,190.0,190.5,188.5,190.0,11961500.0
2017-08-02,190.0,191.5,188.0,190.0,9452100.0
2017-08-03,189.5,191.0,188.5,188.5,6123900.0
2017-08-04,189.0,189.5,188.0,188.5,3628700.0
2017-08-07,188.0,189.0,186.0,189.0,4171300.0
2017-08-08,190.0,194.0,189.5,193.5,6201400.0
